Balance Sheet,,,,
Company,ALAB (NASDAQ),,,
Currency,USD,,,
Period,FY,,,
Date,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00
,,,,
Cash And Cash Equivalents,167611000,79551000,45098000,76088000
Short Term Investments,1021205000,834750000,104215000,87056000
Cash And Short Term Investments,1188816000,914301000,149313000,163144000
Net Receivables,83202000,38811000,8335000,10721000
Inventory,58979000,43215000,24095000,28874000
Other Current Assets,31033000,16652000,4064000,3266000
Total Current Assets,1362030000,1012979000,185807000,206005000
,,,,
Property Plant Equipment Net,92038000,35651000,7581000,3524000
Goodwill,0,0,0,0
Intangible Assets,0,0,0,0
Goodwill And Intangible Assets,0,0,0,0
Long Term Investments,0,0,0,0
Tax Assets,0,0,0,0
Other Non Current Assets,77755000,5878000,2904000,2202000
Total Non Current Assets,169793000,41529000,10485000,5726000
,,,,
Other Assets,0,0,0,0
Total Assets,1531823000,1054508000,196292000,211731000
,,,,
Account Payables,42362000,26918000,6337000,10295000
Short Term Debt,0,1286000,2156000,1597000
Tax Payables,0,0,0,0
Deferred Revenue,0,15000000,0,0
Other Current Liabilities,90680000,43338000,26586000,28198000
Total Current Liabilities,133042000,86542000,35079000,40090000
,,,,
Long Term Debt,35147000,0,778000,0
Deferred Revenue Non Current,0,0,0,0
Deferred Tax Liabilities Non Current,0,0,0,0
Other Non Current Liabilities,0,3167000,3009000,256933000
Total Non Current Liabilities,35146999,3167000,3787000,256933000
,,,,
Other Liabilities,0,0,0,0
Total Liabilities,168189000,89709000,38866000,297023000
,,,,
Common Stock,17000,16000,4000,4000
Retained Earnings,10338000,-208796000,-125375000,-99118000
Accumulated Other Comprehensive Income Loss,4310000,426000,259000,-229000
Othertotal Stockholders Equity,1348969000,1173153000,27411000,14051000
Total Stockholders Equity,1363634000,964799000,157426000,-85292000
,,,,
Total Liabilities And Stockholders Equity,1531823000,1054508000,196292000,211731000
Total Investments,1021205000,834750000,104215000,87056000
Total Debt,35147000,1286000,2934000,1597000
Net Debt,-132464000,-78265000,-42164000,-74491000
