Balance Sheet,,,,,,,,,,
Company,ALAB (NASDAQ),,,,,,,,,
Currency,USD,,,,,,,,,
Period,Q1,Q4,Q3,Q2,Q1,Q4,Q3,Q2,Q1,Q4
Date,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00,2024-03-31 00:00:00,2023-12-31 00:00:00
,,,,,,,,,,
Cash And Cash Equivalents,148285000,167611000,140407000,162328000,86431000,79551000,126117000,421076000,696077000,45098000
Short Term Investments,1036189000,1021205000,994021000,902758000,838295000,834750000,760684000,409919000,105314000,104215000
Cash And Short Term Investments,1184474000,1188816000,1134428000,1065086000,924726000,914301000,886801000,830995000,801391000,149313000
Net Receivables,134797000,83202000,42898000,24318000,69778000,38811000,25386000,22233000,16757000,8335000
Inventory,60156000,58979000,51663000,58602000,51057000,43215000,24415000,28572000,29567000,24095000
Other Current Assets,33509000,31033000,61170000,32742000,30258000,16652000,8987000,9445000,6725000,4064000
Total Current Assets,1412936000,1362030000,1290159000,1180748000,1075819000,1012979000,945589000,891245000,854440000,185807000
,,,,,,,,,,
Property Plant Equipment Net,97172000,92038000,72482000,62075000,39474000,35651000,35137000,21821000,7581000,4712000
Goodwill,87725000,0,0,0,0,0,0,0,0,0
Intangible Assets,0,0,0,0,0,0,0,0,0,0
Goodwill And Intangible Assets,87725000,0,0,0,0,0,0,0,0,0
Long Term Investments,0,0,0,0,0,0,0,0,0,0
Tax Assets,0,0,0,0,0,0,0,0,0,0
Other Non Current Assets,61382000,77755000,38541000,28582000,6401000,5878000,2339000,2449000,2880000,5773000
Total Non Current Assets,246279000,169793000,111023000,90657000,45875000,41529000,37476000,24270000,10461000,10485000
,,,,,,,,,,
Other Assets,0,0,0,0,0,0,0,0,0,0
Total Assets,1659215000,1531823000,1401182000,1271405000,1121694000,1054508000,983065000,915515000,864901000,196292000
,,,,,,,,,,
Account Payables,55818000,42362000,25811000,31573000,29513000,26918000,18551000,14595000,11465000,6337000
Short Term Debt,0,0,4440000,4666000,0,1286000,0,2133000,2333000,2156000
Tax Payables,0,0,0,0,0,0,8569000,0,10224000,0
Deferred Revenue,0,0,0,0,15000000,15000000,10000000,5000000,0,0
Other Current Liabilities,69226000,90680000,70707000,70144000,32767000,43338000,50920000,42345000,21565000,26586000
Total Current Liabilities,125044000,133042000,100958000,106383000,77280000,86542000,88040000,64073000,45587000,35079000
,,,,,,,,,,
Long Term Debt,0,35147000,53762000,27640000,0,0,0,0,0,0
Deferred Revenue Non Current,0,0,0,0,0,0,0,0,5000000,0
Deferred Tax Liabilities Non Current,0,0,0,0,0,0,0,0,0,0
Other Non Current Liabilities,40223000,0,-25269000,1668000,2852000,3167000,5413000,6190000,5530000,258914000
Total Non Current Liabilities,40223000,35147000,28493000,29308000,2852000,3167000,5413000,6190000,10530000,258914000
,,,,,,,,,,
Other Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,165267000,168189000,129451000,135691000,80132000,89709000,93453000,70263000,56117000,293993000
,,,,,,,,,,
Common Stock,17000,17000,17000,17000,16000,16000,16000,16000,16000,4000
Retained Earnings,90648000,10338000,-34644000,-125758000,-176977000,-208796000,-233509000,-225916000,-218370000,-125375000
Accumulated Other Comprehensive Income Loss,-780000,4310000,4097000,2874000,2028000,426000,4430000,-352000,-59000,259000
Othertotal Stockholders Equity,1404063000,1348969000,1302261000,1258581000,1216495000,1173153000,1118675000,1071504000,1027197000,27411000
Total Stockholders Equity,1493948000,1363634000,1271731000,1135714000,1041562000,964799000,889612000,845252000,808784000,-97701000
,,,,,,,,,,
Total Liabilities And Stockholders Equity,1659215000,1531823000,1401182000,1271405000,1121694000,1054508000,983065000,915515000,864901000,196292000
Total Investments,1036189000,1021205000,994021000,902758000,838295000,834750000,760684000,409919000,105314000,104215000
Total Debt,0,35147000,58202000,32306000,0,1286000,0,2133000,2333000,2156000
Net Debt,-148285000,-132464000,-82205000,-130022000,-86431000,-78265000,-126117000,-418943000,-693744000,-42942000
